name,latitude,longitude,address,city,specialties,phone,rating
Rajendra Clinic,19.016482,72.8533452,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,general_practice,neurology",,4.5
Govt. Medical College,21.1295149,79.0974689,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,general_practice",,4.3
Indira Gandhi Medical College & Hospital,21.1541868,79.0936492,"Maharashtra, India",Unknown,"neurology,geriatrics",,4.1
Bel Air Hospital,17.9214501,73.79792,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,general_practice,cardiology",,3.6
Saint Anne's Hospital,19.2733799,72.883476,"Maharashtra, India",Unknown,"cardiology,neurology,psychiatry,general_practice",,3.5
National Centre for Training and Research into Cerebral Palsy,19.0516428,72.8321317,"Maharashtra, India",Unknown,"neurology,general_practice,psychiatry,geriatrics,internal_medicine",,3.6
Jasmine Hospital And Wow Clinic,19.1486707,72.9998192,"Maharashtra, India",Unknown,"ophthalmology,cardiology",,4.9
Dhanvantari Hospitals Pvt.Ltd.,19.1645468,73.2393372,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,cardiac_surgery,neurology",,4.0
Sardar Patel Cantonment General Hospital,18.5027163,73.87712,"Maharashtra, India",Unknown,"neurology,cardiology,geriatrics",,3.9
Dr. Babasaheb Ambedkar Cantonment General Hospital,18.569025,73.8486994,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology",,3.7
Command Hospital Southern Command,18.5005828,73.8894328,"Right Flank Road, Pune",Pune,"internal_medicine,psychiatry,geriatrics",,3.9
Borivali West,19.2298129,72.8471376,"Factory Lane, near Railway Station, Bhatt Chawl, Mini Zaveri Bazaar, Mhatre Wadi, Borivali West, Mumbai",Mumbai,"general_practice,cardiology,internal_medicine",,4.9
Sassoon Hospital,18.5251434,73.8695664,"Maharashtra, India",Unknown,"geriatrics,neurology,internal_medicine,general_practice",,4.1
Saifee Ambulance,18.9599377,72.8314957,"Maharashtra, India",Unknown,"geriatrics,psychiatry,ophthalmology,internal_medicine",,3.8
Sanjeevani Vitalife Medipoint Hospital,18.5649263,73.8022626,"New DP Road, Pune",Pune,"psychiatry,general_practice,ophthalmology,cardiology",,4.1
LifeLine Hospital,18.5597445,73.8062674,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,general_practice",,4.8
Dr. Chowdhary,18.5547291,73.8082012,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,internal_medicine",,4.0
Dr. Bonagiri,18.5554816,73.8088556,"Maharashtra, India",Unknown,"cardiology,psychiatry,general_practice,ophthalmology,neurology",,3.6
Shree Sakthi Hospital,18.5883392,73.8015444,"Maharashtra, India",Unknown,"general_practice,neurology,cardiology,ophthalmology",,4.3
ZP rural Hospital,17.5831138,74.4457383,"Maharashtra, India",Unknown,"psychiatry,neurology,geriatrics,cardiac_surgery",,3.7
Karva Hospital,18.5009733,73.8461063,"Maharashtra, India",Unknown,"neurology,cardiology",,4.6
Ayurvedic Hospital,18.6548547,73.7696807,"Maharashtra, India",Unknown,"ophthalmology,neurology,geriatrics",,3.6
Jeevan Deep Medicare Centre,18.5433023,73.7838607,Pune,Pune,"psychiatry,geriatrics,general_practice",,4.6
Dr. Rangappa's Ayurvedic Clinic,18.5437305,73.7852375,"Maharashtra, India",Unknown,"internal_medicine,geriatrics",,3.8
VitaLife Clinic,18.5424692,73.7907426,"Pashan-Sus Road, Pune",Pune,"psychiatry,general_practice,ophthalmology,internal_medicine",+912066859900,4.3
Dr. Nitin Joglekar's Clinic,18.5435561,73.7843869,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology",,4.0
Anand Hospital,18.6539354,73.7646919,"Maharashtra, India",Unknown,"geriatrics,cardiac_surgery,ophthalmology,internal_medicine",,3.8
Mamata Hospital.,19.1673026,73.2341504,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,psychiatry,cardiac_surgery",,3.7
Vatsalya Maternity and Surgical Hospital,19.1653819,73.2309738,"Maharashtra, India",Unknown,"psychiatry,ophthalmology",,3.8
Dube Hospital,19.1661295,73.2355095,"Maharashtra, India",Unknown,"geriatrics,general_practice,internal_medicine,psychiatry,cardiac_surgery",,4.7
Sahyadri Hospital,18.5075061,73.8058341,"Maharashtra, India",Unknown,"ophthalmology,cardiac_surgery,neurology",,4.7
"Krishna Hospital, Pune",18.5092055,73.8128199,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery",,4.0
Siddarth Municipal Hospital,19.1597156,72.8399209,"Maharashtra, India",Unknown,"cardiac_surgery,neurology",,3.6
Kalpana Lifeline Hospital Pvt. Ltd,19.388889,72.8251108,"Maharashtra, India",Unknown,"geriatrics,psychiatry,cardiology",,4.0
Local Healthcare Center,16.7168057,74.2411131,"Maharashtra, India",Unknown,"ophthalmology,internal_medicine",,3.5
Madhukar General Hospital,18.4789234,73.8241232,"Maharashtra, India",Unknown,"ophthalmology,internal_medicine,cardiology,cardiac_surgery,neurology",,3.7
Dr. Mudgerikar Clinic,18.477361,73.819019,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,geriatrics,cardiac_surgery,cardiology",,4.9
Dr. Bodhe Clinic,18.4745186,73.8132288,"Maharashtra, India",Unknown,"ophthalmology,neurology,cardiology,internal_medicine",,4.0
Dr. Naik Clinic,18.4745644,73.8140764,"Maharashtra, India",Unknown,"neurology,ophthalmology,general_practice",,3.7
Jevan Vikas Hospital,19.1106501,72.8483274,"Maharashtra, India",Unknown,"neurology,cardiac_surgery,psychiatry,internal_medicine,cardiology",,4.2
Dr Kasbekar Sterling Hospital,19.0698454,72.9873953,Sion Panvel Highway,Unknown,"psychiatry,geriatrics",02266804444,3.8
JOY Hospital,19.0558773,72.8973945,"Maharashtra, India",Unknown,"psychiatry,geriatrics,general_practice",,4.9
Inlaks Hospital,19.0466131,72.8964218,"Maharashtra, India",Unknown,"cardiology,neurology,internal_medicine,geriatrics",,4.9
"Ankit Fracture, Maternity and Surgical Hospital",19.2270454,72.8605924,"Maharashtra, India",Unknown,"ophthalmology,neurology",,3.9
Aadhar Hospital,16.6906209,74.2301501,"Maharashtra, India",Unknown,"geriatrics,neurology,cardiology,ophthalmology,cardiac_surgery",,4.2
Dr.Garad Ayurvedic,16.6897011,74.2302252,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,neurology,internal_medicine",,4.6
Dr Maitreyee Parulekar,19.0962884,72.8483799,"opp Sai Mandir Marg, Navpada, Vile Parle E, Mumbai",Mumbai,"cardiac_surgery,cardiology,general_practice,neurology",,4.0
MGV's KBH Dental College &  Hospital,20.0043475,73.8037255,"Maharashtra, India",Unknown,"psychiatry,general_practice",,4.5
Padmashree Hospital,19.2122524,73.0918952,"Maharashtra, India",Unknown,"psychiatry,general_practice,cardiology",,3.9
Shewale Hospital,18.5626652,73.8325327,"Maharashtra, India",Unknown,"cardiology,ophthalmology,internal_medicine,psychiatry,general_practice",,4.1
Trimurti Hospital,18.462396,73.8150518,"Maharashtra, India",Unknown,"neurology,psychiatry",,4.2
Sujay Hospital,19.116234,72.8339632,Gulmohar Road,Unknown,"cardiology,ophthalmology,general_practice",,4.9
Chinchansure,19.2367995,73.1271408,"Maharashtra, India",Unknown,"psychiatry,general_practice,ophthalmology,internal_medicine,cardiac_surgery",,4.2
Inpatient Department,21.126903,79.1141613,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology",,4.3
Outpatient Department,21.127343,79.1136038,"Maharashtra, India",Unknown,"general_practice,cardiac_surgery,neurology,cardiology",,4.9
Sanjivani Hospital,21.1331511,79.0998847,"Maharashtra, India",Unknown,"cardiac_surgery,cardiology,psychiatry,neurology,geriatrics",,3.6
Bethany Hospital,19.2198203,72.9618661,"Maharashtra, India",Unknown,"geriatrics,neurology,psychiatry,internal_medicine,cardiac_surgery",,4.9
Powai Dental Clinic,19.1246531,72.9172844,"Maharashtra, India",Unknown,"cardiac_surgery,geriatrics,psychiatry,internal_medicine",,4.9
Powai Hospital,19.124088,72.9164511,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery,cardiology,geriatrics",,4.5
Sanjiwini Hospital,18.4433669,73.848079,"Maharashtra, India",Unknown,"neurology,psychiatry,internal_medicine,general_practice",,4.9
Sailee Hospital and Diagnostic Center,19.2277332,72.8406807,Link Road,Unknown,"internal_medicine,geriatrics,neurology,cardiac_surgery,cardiology",,4.3
Matoshri Nursing Home,21.129156,79.1138731,"Maharashtra, India",Unknown,"neurology,ophthalmology,cardiac_surgery,geriatrics",,3.8
Meherabad Hospital,19.0304162,74.7225359,"Maharashtra, India",Unknown,"psychiatry,general_practice,neurology,cardiac_surgery",,3.7
Isolation Ward,19.0303383,74.72286,"Maharashtra, India",Unknown,"general_practice,internal_medicine,psychiatry,cardiology",,4.7
Gurukrupa Hospital,17.7063042,74.4067043,"Maharashtra, India",Unknown,"geriatrics,general_practice,cardiac_surgery",,3.9
Local Healthcare Center,19.2150169,72.871778,"Maharashtra, India",Unknown,"neurology,cardiology",,3.8
Local Healthcare Center,19.0493781,72.8698066,"Maharashtra, India",Unknown,"geriatrics,psychiatry,ophthalmology,cardiology",,3.9
Dr Manveen Gill,19.132483,72.8274922,"Maharashtra, India",Unknown,"neurology,geriatrics,general_practice",,4.8
Dr CV Hemlata,19.1301491,72.821012,"Maharashtra, India",Unknown,"cardiology,psychiatry",,4.1
Dr M S Jayaprakash,19.1301643,72.8191961,"Maharashtra, India",Unknown,"psychiatry,general_practice",,3.6
Dr Nischint Jayaprakash,19.1301491,72.8191318,"Maharashtra, India",Unknown,"cardiac_surgery,neurology,ophthalmology,geriatrics",,3.5
Ameeta patil  Nursing Home,19.0622247,72.8997288,"m ward marg, chembur east",chembur east,"general_practice,geriatrics,ophthalmology,neurology,cardiac_surgery",,3.6
Surya Sahyadri Hospital,18.521259,73.8556767,"Agarwal Road, Pune",Pune,"neurology,psychiatry,geriatrics",02024574232,4.2
Mata Ramabai B Ambedkar Hospital,19.0557141,72.8946408,"Maharashtra, India",Unknown,"geriatrics,general_practice,neurology,internal_medicine,psychiatry",,4.3
Sumitz,18.5765004,73.7645476,"Echinus Court road, Balewadi",Balewadi,"internal_medicine,general_practice,psychiatry,ophthalmology",,3.9
Dr Dharampal Singh,19.1366491,72.828144,"Raviraj Oberoi Complex, Inside SAB TV Lane, Mumbai",Mumbai,"ophthalmology,cardiac_surgery,general_practice,neurology",+912226361219,3.9
Vital Imaging Centre,19.1396186,72.831187,"New Link Road, Andheri West, Mumbai",Mumbai,"cardiac_surgery,psychiatry,general_practice",+912226301184,4.5
Top Dog Pets Clinic,19.1293548,72.8191564,"J.P Road, 7 Bungalows, Andheri West",Unknown,"general_practice,cardiac_surgery,geriatrics",+912226348466,4.3
B.K.L. Walawalkar Hospital Diagnostic and Research Centre - Chiplun,17.3999079,73.5474185,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery,internal_medicine,ophthalmology,cardiology",,4.6
Hyat Hosptal,19.1806805,72.8630713,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology,neurology,general_practice,internal_medicine",,4.6
Dr Preet Kochar's Dental Clinic,19.129661,72.8188938,"Bank Of Maharashtra Lane, Seven Bungalows, Andheri West, Mumbai",Mumbai,"geriatrics,internal_medicine,neurology,cardiology",,4.7
Matru Sewa Sangh (Maternity),21.1438599,79.1076243,"Maharashtra, India",Unknown,"psychiatry,ophthalmology",,3.7
Richfeel Hair And Scalp Clinic,19.1253274,72.8222504,Mumbai,Mumbai,"ophthalmology,psychiatry,cardiac_surgery,internal_medicine,general_practice",+912266778877,4.9
Nagpur Super Speciality Hospital,21.1241779,79.1026344,"Behind Medical College, Hanuman Nagar, Hanuman Nagar, Nagpur",Nagpur,"cardiac_surgery,neurology",,4.9
Rashtrasant Tukdoji Maharaj Cancer Hospital,21.1239077,79.1043456,"Maharashtra, India",Unknown,"psychiatry,cardiology,geriatrics,internal_medicine",,3.5
Asha General Hospital,21.1115524,79.1040801,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology",,4.9
Apulki Vairagade Hospital,21.1117,79.1040881,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology,psychiatry,general_practice",,4.9
municipal hospital for women & child,19.8918831,75.3594412,"Maharashtra, India",Unknown,"neurology,internal_medicine",,3.6
Shree seva Hospital,20.1238561,72.9162902,"Maharashtra, India",Unknown,"internal_medicine,cardiology",,3.7
Krishna Hospital,20.123756,72.9197059,Talasari,Talasari,"psychiatry,cardiac_surgery,neurology,general_practice,ophthalmology",,4.7
G. T. Padole Hospital,21.1130302,79.0485919,"Maharashtra, India",Unknown,"internal_medicine,ophthalmology,neurology",,4.4
प्राथमिक आरोग्य केंद्र महालक्ष्मी,19.9429396,72.9364166,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,cardiology",,4.3
Government Hospital,19.6139768,75.7983947,"Maharashtra, India",Unknown,"ophthalmology,psychiatry,cardiology,geriatrics,cardiac_surgery",,4.0
Dr. Chavan Clinic,18.5062105,73.8169503,"Maharashtra, India",Unknown,"cardiac_surgery,general_practice,ophthalmology,cardiology",,4.5
Jhonsons Diagnostics,19.0501047,72.919391,"Maharashtra, India",Unknown,"ophthalmology,geriatrics,psychiatry",,4.5
Arneja Heart and Multispeciality Hospital,21.1350759,79.0745814,nagpur,nagpur,"ophthalmology,cardiology,neurology",,4.5
Fatima Convent Sahyadri Clinic,18.5045156,73.9008129,"Maharashtra, India",Unknown,"cardiology,geriatrics,psychiatry,neurology,general_practice",,4.3
Sai Snehdeep Hospital KK,19.1085023,73.0017953,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,neurology,psychiatry,cardiac_surgery",,4.4
Mangal Murti Hospital and Polyclinic,19.2263008,72.8278848,"Gorai Link Road, Mumbai",Mumbai,"cardiac_surgery,geriatrics",,3.6
Gupte Hospital Of Accurate Diagnostics Pvt Ltd,18.519051,73.8398724,"Maharashtra, India",Unknown,"internal_medicine,geriatrics,psychiatry,general_practice",,4.6
Dr.zamil,19.0615785,72.9282129,"Maharashtra, India",Unknown,"psychiatry,cardiology,general_practice,internal_medicine,cardiac_surgery",,4.1
Ganpati Netranalaya (Ganpati Eye Care Hospital),19.857555,75.9042301,"Maharashtra, India",Unknown,"psychiatry,cardiac_surgery",,3.6
Local Healthcare Center,19.0616337,72.8451297,"Maharashtra, India",Unknown,"cardiology,general_practice,ophthalmology",,3.8
Dawalbhakta Hospital,21.0119259,75.5593229,"Maharashtra, India",Unknown,"psychiatry,cardiology",,4.9
Sahyog Critical Care Centre,21.013136,75.559373,"Maharashtra, India",Unknown,"cardiology,cardiac_surgery,neurology",,4.8
Dr. Belani’s Blue Shield Medical Clinic,19.112218,72.8686542,"Andheri-Kurla Road, Mumbai",Mumbai,"cardiology,general_practice,psychiatry,neurology,internal_medicine",,4.6
AIMS Hospital,18.5625409,73.8106962,"Maharashtra, India",Unknown,"ophthalmology,general_practice,cardiac_surgery",,3.5
Dr Aware Hospital,19.9826086,73.7774614,"Maharashtra, India",Unknown,"cardiac_surgery,ophthalmology,psychiatry,geriatrics,general_practice",,3.9
Nahush Eye Hospital,19.9827112,73.7776885,"Maharashtra, India",Unknown,"cardiology,geriatrics,cardiac_surgery,neurology,ophthalmology",,4.9
Orange City Hospital and Research Institute,21.1127672,79.0654015,"Orange City Hospital, Khamla Road, Nagpur",Nagpur,"psychiatry,cardiac_surgery",0712 663 4918,4.2
Chest Care Clinic,21.1139182,79.066174,"Maharashtra, India",Unknown,"general_practice,ophthalmology",,4.7
Dhruv Pathology & Molecular,21.1243628,79.0643947,"Maharashtra, India",Unknown,"psychiatry,internal_medicine,general_practice",,3.7
Oasis Nursing Home,21.1808237,79.0699559,"Maharashtra, India",Unknown,"cardiology,geriatrics",,4.7
Mure Memorial Hospital,21.1450006,79.0779338,"Maharaja Road, Civil Lines, Sitabuldi,, Nagpur",Nagpur,"geriatrics,neurology",+91 712 252 2370,3.8
Indus Health Care & Checkup Centre,21.1416151,79.0558122,"Plot No. 84, Rama Niwas, Hill Road Ramnagar, Nagpur",Nagpur,"cardiology,psychiatry,ophthalmology,geriatrics,cardiac_surgery",099677 80336,4.7
Railway Hospital,21.1202606,79.0841004,"Rambagh, Ajni, Nagpur",Nagpur,"ophthalmology,internal_medicine,neurology",,4.0
"Public Health Center, Shirur Anantpal",18.3353753,76.8167192,Shirur Anantpal,Shirur Anantpal,"general_practice,cardiology",,3.6
jonsons diagnostics,19.0501477,72.9193344,"Maharashtra, India",Unknown,"internal_medicine,cardiology",,3.7
IMTIYAZ Dr.,19.0655806,72.9231105,"Road Number 4, MUMBAI",MUMBAI,"general_practice,cardiology,neurology,cardiac_surgery,ophthalmology",,4.7
Bhaurao patil hospital,16.9785331,74.1244472,"Maharashtra, India",Unknown,"cardiology,ophthalmology,cardiac_surgery,internal_medicine",,4.9
SAFIYA GENERAL HOSPITAL,20.1948413,76.0128344,"SAMBAJI NAGAR, JAFRABAD",JAFRABAD,"cardiology,cardiac_surgery,neurology,geriatrics",,4.8
baba hospital,19.4226323,72.8237309,"Maharashtra, India",Unknown,"cardiology,geriatrics,psychiatry,general_practice",,4.6
Local Healthcare Center,19.0681654,72.9045538,Road 1,Unknown,"ophthalmology,neurology,general_practice,cardiac_surgery,cardiology",,4.5
nidan hospital,19.0924663,72.9121731,"Maharashtra, India",Unknown,"neurology,geriatrics,cardiac_surgery,ophthalmology,general_practice",,4.5
bba,19.0602605,72.9113338,"Maharashtra, India",Unknown,"neurology,cardiology",,3.8
mahaveer hospital,19.0677525,72.9275925,"Maharashtra, India",Unknown,"cardiac_surgery,psychiatry",,3.9
khawaja garaib nawaz hopital,19.0673394,72.9227347,"Road Number 3, MUMBAI",MUMBAI,"ophthalmology,cardiology,cardiac_surgery",,4.9
maa hospital,19.0585059,72.8904048,"Maharashtra, India",Unknown,"ophthalmology,neurology,psychiatry",,3.5
Aastha Nursing Home,19.1345827,72.8243313,"Maharashtra, India",Unknown,"cardiology,general_practice",,3.8
sanjeevan hospital,19.0608709,72.9247689,"Jeejabai Bhosle Marg, mumbai",mumbai,"neurology,geriatrics,psychiatry",,3.6
Metalife,19.0668912,72.9134181,"Maharashtra, India",Unknown,"ophthalmology,internal_medicine,psychiatry",,4.6
MILLAT OSPITAL,19.0678107,72.921216,"Maharashtra, India",Unknown,"general_practice,cardiology,neurology,ophthalmology",,3.9
LOTUS HOSPITAL,19.0674664,72.9207522,MUMBAI,MUMBAI,"geriatrics,neurology",022-25565041/25565051,3.8
Diamond Polyclinic,19.0536873,72.9010665,"Maharashtra, India",Unknown,"general_practice,cardiology,ophthalmology",,4.7
AMAN,19.0524549,72.9185421,"Maharashtra, India",Unknown,"geriatrics,ophthalmology,cardiac_surgery,internal_medicine",,3.8
Local Healthcare Center,19.0582796,72.9018695,"Maharashtra, India",Unknown,"internal_medicine,cardiac_surgery,psychiatry",,3.5
Sanskar Homeopathic Clinic,20.9035194,74.7775248,"Opposite Sri Ram Medical, Phoolwala Chowk, Dhule",Dhule,"neurology,geriatrics,cardiology,cardiac_surgery,psychiatry",09922551167,5.0
Saidhanhospital Iccu and Eye Care,19.1682476,72.9612909,"V B Phadke Marg, Mulund (East)",Mulund (East),"neurology,cardiac_surgery,geriatrics",,3.8
"Chandraganga Hospital, Mulund",19.1760293,72.9618357,Mulund (East),Mulund (East),"ophthalmology,psychiatry,cardiac_surgery",,4.0
MILLENIUM HOSPITAL,19.0668878,72.9204587,MUMBAI,MUMBAI,"ophthalmology,geriatrics",,3.9
SABA HOSPITAL,19.0680437,72.9210506,MUMBAI,MUMBAI,"cardiac_surgery,general_practice,neurology,internal_medicine",,4.5
Mundada Hospital,19.8675651,75.3477438,"Maharashtra, India",Unknown,"general_practice,internal_medicine,neurology,geriatrics",,4.4
Jupiter Scan Centre,19.172135,72.9474337,"Purushottam Kheraj Road, Mulund(West)",Mulund(West),"general_practice,psychiatry,geriatrics,ophthalmology",,4.7
hospital radi,18.6397874,76.3778346,"Maharashtra, India",Unknown,"geriatrics,neurology",,4.8
civil hospital,20.5678952,75.5508811,"Maharashtra, India",Unknown,"general_practice,internal_medicine",,5.0
Sai Hospital,19.8761032,75.3199706,"Maharashtra, India",Unknown,"geriatrics,internal_medicine,psychiatry,ophthalmology",,4.1
